id_no,origin_t,country,region,source,latitude,longitude,mb,Ms,depth,yield_1,yield_u,purpose,name,type,date_long,year,_Year,_Month,_Week,_Day,_Dayofweek,_Dayofyear,_Quarter,_Is_month_end,_Is_month_start,_Is_quarter_end,_Is_quarter_start,_Is_year_end,_Is_year_start,_Elapsed,hour,type_cat,mb_I,Ms_I,x,y,z,cluster_label
54008,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.2,0.2,WR,,ATMOSPH,19540929,1954,1954,9,39,29,2,272,3,False,False,False,False,False,False,-481507200,0,ATMOSPHERIC,0,0,1.6769868,10.037785,2.3922822,25
54009,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.03,0.03,WR,,ATMOSPH,19541001,1954,1954,10,39,1,4,274,4,False,True,False,True,False,False,-481334400,0,ATMOSPHERIC,0,0,1.6757367,10.039328,2.390694,25
54010,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,2.0,2.0,WR,,ATMOSPH,19541003,1954,1954,10,39,3,6,276,4,False,False,False,False,False,False,-481161600,0,ATMOSPHERIC,0,0,1.69434,10.021995,2.4097917,25
54011,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,4.0,4.0,WR,,SURFACE,19541005,1954,1954,10,40,5,1,278,4,False,False,False,False,False,False,-480988800,0,ATMOSPHERIC,0,0,1.6618953,10.05421,2.3772418,25
54012,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.8,0.8,WR,,ATMOSPH,19541008,1954,1954,10,40,8,4,281,4,False,False,False,False,False,False,-480729600,0,ATMOSPHERIC,0,0,1.6606733,10.055603,2.3766863,25
54013,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.0,0.001,WR,,SURFACE,19541019,1954,1954,10,42,19,1,292,4,False,False,False,False,False,False,-479779200,0,ATMOSPHERIC,0,0,1.654938,10.06183,2.3715787,25
54014,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,62.0,62.0,WR,,ATMOSPH,19541023,1954,1954,10,42,23,5,296,4,False,False,False,False,False,False,-479433600,0,ATMOSPHERIC,0,0,1.6699973,10.046274,2.3868587,25
54015,0.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,2.8,2.8,WR,,ATMOSPH,19541026,1954,1954,10,43,26,1,299,4,False,False,False,False,False,False,-479174400,0,ATMOSPHERIC,0,0,1.6610034,10.056047,2.3772523,25
54016,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,10.0,10.0,WR,,SURFACE,19541030,1954,1954,10,43,30,5,303,4,False,False,False,False,False,False,-478828800,0,ATMOSPHERIC,0,0,1.6594747,10.055936,2.3720517,25
55001,200000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.25,1.0,1.0,WE,WASP,AIRDROP,19550218,1955,1955,2,7,18,4,49,1,False,False,False,False,False,False,-469238400,20,ATMOSPHERIC,0,0,4.8018484,13.196234,1.7790397,20
55002,134500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.1,2.0,2.0,WR,MOTH,TOWER,19550222,1955,1955,2,8,22,1,53,1,False,False,False,False,False,False,-468892800,13,ATMOSPHERIC,0,0,4.8376513,13.17884,1.8294514,20
55003,133000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.1,7.0,7.0,WR,TESLA,TOWER,19550301,1955,1955,3,9,1,1,60,1,False,True,False,False,False,False,-468288000,13,ATMOSPHERIC,0,0,4.8354406,13.176439,1.8318805,20
55004,132000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.2,43.0,43.0,WR,TURK,TOWER,19550307,1955,1955,3,10,7,0,66,1,False,False,False,False,False,False,-467769600,13,ATMOSPHERIC,0,0,4.8259325,13.171707,1.8297375,20
55005,132000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.1,4.0,4.0,WR,HORNET,TOWER,19550312,1955,1955,3,10,12,5,71,1,False,False,False,False,False,False,-467337600,13,ATMOSPHERIC,0,0,4.8339605,13.174273,1.8352822,20
55006,130500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.2,8.0,8.0,WR,BEE,TOWER,19550322,1955,1955,3,12,22,1,81,1,False,False,False,False,False,False,-466473600,13,ATMOSPHERIC,0,0,4.8362784,13.180599,1.8229884,20
55007,203000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.02,1.0,1.0,WE,ESS,CRATER,19550323,1955,1955,3,12,23,2,82,1,False,False,False,False,False,False,-466387200,20,ATMOSPHERIC,0,0,4.8341527,13.175599,1.8323625,20
55008,125500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.2,14.0,14.0,WR,APPLE :1,TOWER,19550329,1955,1955,3,13,29,1,88,1,False,False,False,False,False,False,-465868800,12,ATMOSPHERIC,0,0,4.836136,13.1812,1.8202126,20
55009,180000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.25,3.0,3.0,WR,WASP PRIME,AIRDROP,19550329,1955,1955,3,13,29,1,88,1,False,False,False,False,False,False,-465868800,18,ATMOSPHERIC,0,0,4.82224,13.187691,1.7768586,20
55010,180000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-12.0,3.0,3.0,WE,HA,AIRDROP,19550406,1955,1955,4,14,6,2,96,2,False,False,False,False,False,False,-465177600,18,ATMOSPHERIC,0,0,4.911488,13.641617,0.7966644,21
55011,123000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.1,2.0,2.0,WR,POST,TOWER,19550409,1955,1955,4,14,9,5,99,2,False,False,False,False,False,False,-464918400,12,ATMOSPHERIC,0,0,4.8466406,13.194418,1.8100317,20
55012,191500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.001,22.0,22.0,WE,MET,TOWER,19550415,1955,1955,4,15,15,4,105,2,False,False,False,False,False,False,-464400000,19,ATMOSPHERIC,0,0,4.83644,13.178295,1.8282955,20
55013,121000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.2,29.0,29.0,WR,APPLE:2,TOWER,19550505,1955,1955,5,18,5,3,125,2,False,False,False,False,False,False,-462672000,12,ATMOSPHERIC,0,0,4.8201003,13.163244,1.84165,20
55014,0.0,USA,OFFUSWCOAST,DOE,29.0,-126.0,0.0,0.0,0.0,30.0,30.0,WE,WIGWAM,UW,19550514,1955,1955,5,19,14,5,134,2,False,False,False,False,False,False,-461894400,0,ATMOSPHERIC,0,0,4.8196115,13.161084,1.8465674,20
55015,120000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.2,28.0,28.0,WR,ZUCCHINI,TOWER,19550515,1955,1955,5,19,15,6,135,2,False,False,False,False,False,False,-461808000,12,ATMOSPHERIC,0,0,4.8198557,13.169043,1.8263304,20
55016,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,1.3,1.3,WR,,SURFACE,19550729,1955,1955,7,30,29,4,210,3,False,False,False,False,False,False,-455328000,0,ATMOSPHERIC,0,0,1.5391296,10.201357,2.2951195,25
55017,0.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,12.0,12.0,WR,,SURFACE,19550802,1955,1955,8,31,2,1,214,3,False,False,False,False,False,False,-454982400,0,ATMOSPHERIC,0,0,1.5498962,10.189202,2.306929,25
55018,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,1.2,1.2,WR,,SURFACE,19550805,1955,1955,8,31,5,4,217,3,False,False,False,False,False,False,-454723200,0,ATMOSPHERIC,0,0,1.536188,10.2071495,2.298173,25
55019,0.0,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,3.5,3.5,WE,,UW,19550921,1955,1955,9,38,21,2,264,3,False,False,False,False,False,False,-450662400,0,ATMOSPHERIC,0,0,1.5183461,10.228214,2.282494,25
55022,221000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,0.0,SE,PROJECT 56:1,SURFACE,19551101,1955,1955,11,44,1,1,305,4,False,True,False,False,False,False,-447120000,22,ATMOSPHERIC,0,0,4.8377414,13.180851,1.8254187,20
55023,211500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,0.0,SE,PROJECT 56:2,SURFACE,19551103,1955,1955,11,44,3,3,307,4,False,False,False,False,False,False,-446947200,21,ATMOSPHERIC,0,0,4.843503,13.187194,1.8186721,20
55024,195500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,0.0,SE,PROJECT 56:3,SURFACE,19551105,1955,1955,11,44,5,5,309,4,False,False,False,False,False,False,-446774400,19,ATMOSPHERIC,0,0,4.8355637,13.178569,1.8276308,20
55020,0.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,250.0,250.0,WR,,ATMOSPH,19551106,1955,1955,11,44,6,6,310,4,False,False,False,False,False,False,-446688000,0,ATMOSPHERIC,0,0,1.5474101,10.202635,2.2992232,25
55021,0.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,1600.0,1600.0,WR,,ATMOSPH,19551122,1955,1955,11,47,22,1,326,4,False,False,False,False,False,False,-445305600,0,ATMOSPHERIC,0,0,1.5387323,12.208376,1.1853647,27
56001,213000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,-0.001,0.0,20.0,SE,PROJECT 56:4,SURFACE,19560118,1956,1956,1,3,18,2,18,1,False,False,False,False,False,False,-440380800,21,ATMOSPHERIC,0,0,5.0377684,13.575618,1.1360614,21
56002,0.0,USSR,KAZAKH,MTM,46.0,61.0,0.0,0.0,0.0,0.3,0.3,WE,,SURFACE,19560202,1956,1956,2,5,2,3,33,1,False,False,False,False,False,False,-439084800,0,ATMOSPHERIC,0,0,1.3879868,10.402013,2.1886477,25
