id_no	origin_t	country	region	source	latitude	longitude	mb	Ms	depth	yield_1	yield_u	purpose	name	type	date_long	year	_Year	_Month	_Week	_Day	_Dayofweek	_Dayofyear	_Quarter	_Is_month_end	_Is_month_start	_Is_quarter_end	_Is_quarter_start	_Is_year_end	_Is_year_start	_Elapsed	hour	type_cat	mb_I	Ms_I	x	y	z	cluster_label
51013	152000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.4	3.5	3.5	WR	BAKER	AIRDROP	19511028	1951	1951	10	43	28	6	301	4	False	False	False	False	False	False	-573696000	15	ATMOSPHERIC	0	0	5.8506923	13.327258	5.7392473	22
51014	150000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.4	14.0	14.0	WR	CHARLIE	AIRDROP	19511030	1951	1951	10	44	30	1	303	4	False	False	False	False	False	False	-573523200	15	ATMOSPHERIC	0	0	5.839627	13.359625	5.7421985	22
51015	153000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.5	21.0	21.0	WR	DOG	AIRDROP	19511101	1951	1951	11	44	1	3	305	4	False	True	False	False	False	False	-573350400	15	ATMOSPHERIC	0	0	5.8435674	13.333245	5.736976	22
51016	163000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.45	31.0	31.0	WR	EASY	AIRDROP	19511105	1951	1951	11	45	5	0	309	4	False	False	False	False	False	False	-573004800	16	ATMOSPHERIC	0	0	5.9032264	13.371369	5.6893163	22
51017	170000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.001	1.2	1.2	WE	SUGAR	SURFACE	19511119	1951	1951	11	47	19	0	323	4	False	False	False	False	False	False	-571795200	17	ATMOSPHERIC	0	0	5.8359947	13.349737	5.724661	22
51018	200000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.01	1.2	1.2	WE	UNCLE	CRATER	19511129	1951	1951	11	48	29	3	333	4	False	False	False	False	False	False	-570931200	20	ATMOSPHERIC	0	0	5.8519154	13.338725	5.728974	22
52001	170000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.25	1.0	1.0	WE	ABLE	AIRDROP	19520401	1952	1952	4	14	1	1	92	2	False	True	False	True	False	False	-560217600	17	ATMOSPHERIC	0	0	6.017932	13.421631	5.6016393	22
52002	173000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.35	1.0	1.0	WE	BAKER	AIRDROP	19520415	1952	1952	4	16	15	1	106	2	False	False	False	False	False	False	-559008000	17	ATMOSPHERIC	0	0	6.0619407	13.433789	5.582015	22
52003	173000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-1.15	31.0	31.0	WR	CHARLIE	AIRDROP	19520422	1952	1952	4	17	22	1	113	2	False	False	False	False	False	False	-558403200	17	ATMOSPHERIC	0	0	6.094242	13.426339	5.5563703	22
52004	163000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.35	19.0	19.0	WR	DOG	AIRDROP	19520501	1952	1952	5	18	1	3	122	2	False	True	False	False	False	False	-557625600	16	ATMOSPHERIC	0	0	6.010236	13.421337	5.6096444	22
52005	121500.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.1	12.0	12.0	WR	EASY	TOWER	19520507	1952	1952	5	19	7	2	128	2	False	False	False	False	False	False	-557107200	12	ATMOSPHERIC	0	0	5.978004	13.402224	5.6402698	22
52006	120000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.1	11.0	11.0	WR	FOX	TOWER	19520525	1952	1952	5	21	25	6	146	2	False	False	False	False	False	False	-555552000	12	ATMOSPHERIC	0	0	6.043272	13.445322	5.5886607	22
52007	115500.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.1	15.0	15.0	WR	GEORGE	TOWER	19520601	1952	1952	6	22	1	6	153	2	False	True	False	False	False	False	-554947200	11	ATMOSPHERIC	0	0	6.0515213	13.43352	5.586152	22
52008	115500.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.1	14.0	14.0	WR	HOW	TOWER	19520605	1952	1952	6	23	5	3	157	2	False	False	False	False	False	False	-554601600	11	ATMOSPHERIC	0	0	6.019921	13.41639	5.60812	22
52009	80000.0	UK	MONTEB AUSTR	DOE	-20.4	115.57	0.0	0.0	-0.001	25.0	25.0	WE	HURRICANE	SHIP	19521003	1952	1952	10	40	3	4	277	4	False	False	False	False	False	False	-544233600	8	ATMOSPHERIC	0	0	7.0329323	12.70478	5.064535	0
52010	191500.0	USA	ENEWETAK	DOE	11.3	162.15	0.0	0.0	-0.001	10400.0	10400.0	WR	MIKE	SURFACE	19521031	1952	1952	10	44	31	4	305	4	True	False	False	False	False	False	-541814400	19	ATMOSPHERIC	0	0	6.937303	11.121013	3.8883827	25
52011	0.0	USA	ENEWETAK	DOE	11.3	162.15	0.0	0.0	-0.5	500.0	500.0	WR	KING	AIRDROP	19521115	1952	1952	11	46	15	5	320	4	False	False	False	False	False	False	-540518400	0	ATMOSPHERIC	0	0	5.9874263	13.377204	5.648689	22
53001	132000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.1	16.0	16.0	WR	ANNIE	TOWER	19530317	1953	1953	3	12	17	1	76	1	False	False	False	False	False	False	-529977600	13	ATMOSPHERIC	0	0	6.249834	13.481936	5.481613	22
53002	131000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.1	24.0	24.0	WR	NANCY	TOWER	19530324	1953	1953	3	13	24	1	83	1	False	False	False	False	False	False	-529372800	13	ATMOSPHERIC	0	0	6.2852783	13.502994	5.456926	22
53003	130000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.1	0.2	0.2	WR	RUTH	TOWER	19530331	1953	1953	3	14	31	1	90	1	True	False	True	False	False	False	-528768000	13	ATMOSPHERIC	0	0	6.3137836	13.519426	5.4333925	22
53004	153000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-2.0	11.0	11.0	WR	DIXIE	AIRDROP	19530406	1953	1953	4	15	6	0	96	2	False	False	False	False	False	False	-528249600	15	ATMOSPHERIC	0	0	6.1292124	13.423693	5.565929	22
53005	124500.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.03	0.2	0.2	WR	RAY	TOWER	19530411	1953	1953	4	15	11	5	101	2	False	False	False	False	False	False	-527817600	12	ATMOSPHERIC	0	0	6.291984	13.504873	5.4513617	22
53006	123500.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.1	23.0	23.0	WR	BADGER	TOWER	19530418	1953	1953	4	16	18	5	108	2	False	False	False	False	False	False	-527212800	12	ATMOSPHERIC	0	0	6.281152	13.500046	5.4584823	22
53007	123000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.1	43.0	43.0	WR	SIMON	TOWER	19530425	1953	1953	4	17	25	5	115	2	False	False	False	False	False	False	-526608000	12	ATMOSPHERIC	0	0	6.328381	13.507467	5.4466805	22
53008	153000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.8	27.0	27.0	WE	ENCORE	AIRDROP	19530508	1953	1953	5	19	8	4	128	2	False	False	False	False	False	False	-525484800	15	ATMOSPHERIC	0	0	6.273786	13.481756	5.467426	22
53009	120500.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.1	32.0	32.0	WR	HARRY	TOWER	19530519	1953	1953	5	21	19	1	139	2	False	False	False	False	False	False	-524534400	12	ATMOSPHERIC	0	0	6.2953887	13.502818	5.4535017	22
53010	153000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.2	15.0	15.0	WR	GRABLE	ATMOSPH	19530525	1953	1953	5	22	25	0	145	2	False	False	False	False	False	False	-524016000	15	ATMOSPHERIC	0	0	6.2934346	13.504243	5.4536657	22
53011	111500.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.4	61.0	61.0	WR	CLIMAX	AIRDROP	19530604	1953	1953	6	23	4	3	155	2	False	False	False	False	False	False	-523152000	11	ATMOSPHERIC	0	0	6.297398	13.500755	5.4576936	22
53012	0.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	400.0	400.0	WR		SURFACE	19530812	1953	1953	8	33	12	2	224	3	False	False	False	False	False	False	-517190400	0	ATMOSPHERIC	0	0	4.920982	9.042805	4.72497	27
53013	0.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	28.0	28.0	WR		ATMOSPH	19530823	1953	1953	8	34	23	6	235	3	False	False	False	False	False	False	-516240000	0	ATMOSPHERIC	0	0	4.9072533	9.03302	4.731302	27
53014	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	5.8	5.8	WR		ATMOSPH	19530903	1953	1953	9	36	3	3	246	3	False	False	False	False	False	False	-515289600	0	ATMOSPHERIC	0	0	4.8762717	9.003039	4.762377	27
53015	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	1.6	1.6	WR		ATMOSPH	19530908	1953	1953	9	37	8	1	251	3	False	False	False	False	False	False	-514857600	0	ATMOSPHERIC	0	0	4.879215	9.004466	4.7592225	27
53016	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	4.9	4.9	WR		ATMOSPH	19530910	1953	1953	9	37	10	3	253	3	False	False	False	False	False	False	-514684800	0	ATMOSPHERIC	0	0	4.8537216	8.981475	4.7832775	27
53017	223000.0	UK	EMU AUSTR	DOE	-28.7	132.35	0.0	0.0	0.0	10.0	10.0	WR	TOTEM:1	TOWER	19531014	1953	1953	10	42	14	2	287	4	False	False	False	False	False	False	-511747200	22	ATMOSPHERIC	0	0	7.0717945	12.665546	5.0413938	0
53018	223000.0	UK	EMU AUSTR	DOE	-28.7	132.35	0.0	0.0	0.0	8.0	8.0	WR	TOTEM:2	TOWER	19531026	1953	1953	10	44	26	0	299	4	False	False	False	False	False	False	-510710400	22	ATMOSPHERIC	0	0	7.103824	12.635451	5.023222	0
54001	184500.0	USA	BIKINI	DOE	11.35	165.2	0.0	0.0	-0.001	15000.0	15000.0	WR	BRAVO	SURFACE	19540228	1954	1954	2	8	28	6	59	1	True	False	False	False	False	False	-499910400	18	ATMOSPHERIC	0	0	6.9492397	11.095849	3.9115198	25
54002	183000.0	USA	BIKINI	DOE	11.35	165.2	0.0	0.0	-0.001	11000.0	11000.0	WR	ROMEO	BARGE	19540326	1954	1954	3	12	26	4	85	1	False	False	False	False	False	False	-497664000	18	ATMOSPHERIC	0	0	6.9494405	11.132426	3.8732276	25
54003	182000.0	USA	BIKINI	DOE	11.35	165.2	0.0	0.0	-0.001	110.0	110.0	WR	KOON	SURFACE	19540406	1954	1954	4	14	6	1	96	2	False	False	False	False	False	False	-496713600	18	ATMOSPHERIC	0	0	6.5212717	13.576703	5.3988523	22
54004	181000.0	USA	BIKINI	DOE	11.35	165.2	0.0	0.0	-0.001	6900.0	6900.0	WR	UNION	BARGE	19540425	1954	1954	4	16	25	6	115	2	False	False	False	False	False	False	-495072000	18	ATMOSPHERIC	0	0	6.9370446	11.11112	3.9036887	25
54005	181000.0	USA	BIKINI	DOE	11.35	165.2	0.0	0.0	-0.001	13500.0	13500.0	WR	YANKEE	BARGE	19540504	1954	1954	5	18	4	1	124	2	False	False	False	False	False	False	-494294400	18	ATMOSPHERIC	0	0	6.9531975	11.141218	3.8747098	25
54006	182000.0	USA	ENEWETAK	DOE	11.3	162.15	0.0	0.0	-0.001	1690.0	1690.0	WR	NECTAR	BARGE	19540513	1954	1954	5	19	13	3	133	2	False	False	False	False	False	False	-493516800	18	ATMOSPHERIC	0	0	7.1483364	10.907593	4.3357806	25
54007	53600.0	USSR	ORENBG RUSS	DOE	52.0	55.0	0.0	0.0	0.0	40.0	40.0	ME		ATMOSPH	19540914	1954	1954	9	37	14	1	257	3	False	False	False	False	False	False	-482803200	5	ATMOSPHERIC	0	0	4.871245	8.99603	4.763483	27
54008	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.2	0.2	WR		ATMOSPH	19540929	1954	1954	9	39	29	2	272	3	False	False	False	False	False	False	-481507200	0	ATMOSPHERIC	0	0	4.8701124	8.994645	4.766003	27
54009	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.03	0.03	WR		ATMOSPH	19541001	1954	1954	10	39	1	4	274	4	False	True	False	True	False	False	-481334400	0	ATMOSPHERIC	0	0	4.8862433	9.010571	4.751106	27
54010	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	2.0	2.0	WR		ATMOSPH	19541003	1954	1954	10	39	3	6	276	4	False	False	False	False	False	False	-481161600	0	ATMOSPHERIC	0	0	4.8876004	9.01188	4.7501245	27
54011	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	4.0	4.0	WR		SURFACE	19541005	1954	1954	10	40	5	1	278	4	False	False	False	False	False	False	-480988800	0	ATMOSPHERIC	0	0	4.885559	9.009969	4.7515774	27
54012	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.8	0.8	WR		ATMOSPH	19541008	1954	1954	10	40	8	4	281	4	False	False	False	False	False	False	-480729600	0	ATMOSPHERIC	0	0	4.891301	9.015526	4.7467475	27
54013	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.0	0.001	WR		SURFACE	19541019	1954	1954	10	42	19	1	292	4	False	False	False	False	False	False	-479779200	0	ATMOSPHERIC	0	0	4.892011	9.016025	4.7466044	27
54014	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	62.0	62.0	WR		ATMOSPH	19541023	1954	1954	10	42	23	5	296	4	False	False	False	False	False	False	-479433600	0	ATMOSPHERIC	0	0	4.89811	9.021784	4.7413983	27
54015	0.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	2.8	2.8	WR		ATMOSPH	19541026	1954	1954	10	43	26	1	299	4	False	False	False	False	False	False	-479174400	0	ATMOSPHERIC	0	0	4.888313	9.01257	4.749159	27
54016	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	10.0	10.0	WR		SURFACE	19541030	1954	1954	10	43	30	5	303	4	False	False	False	False	False	False	-478828800	0	ATMOSPHERIC	0	0	4.885428	9.009972	4.7516117	27
55001	200000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.25	1.0	1.0	WE	WASP	AIRDROP	19550218	1955	1955	2	7	18	4	49	1	False	False	False	False	False	False	-469238400	20	ATMOSPHERIC	0	0	7.2075706	13.782202	5.2391334	23
55002	134500.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.1	2.0	2.0	WR	MOTH	TOWER	19550222	1955	1955	2	8	22	1	53	1	False	False	False	False	False	False	-468892800	13	ATMOSPHERIC	0	0	7.2048697	13.79178	5.2316585	23
55003	133000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.1	7.0	7.0	WR	TESLA	TOWER	19550301	1955	1955	3	9	1	1	60	1	False	True	False	False	False	False	-468288000	13	ATMOSPHERIC	0	0	7.2031302	13.773328	5.22844	23
55004	132000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.2	43.0	43.0	WR	TURK	TOWER	19550307	1955	1955	3	10	7	0	66	1	False	False	False	False	False	False	-467769600	13	ATMOSPHERIC	0	0	7.178629	13.787039	5.2609305	23
55005	132000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.1	4.0	4.0	WR	HORNET	TOWER	19550312	1955	1955	3	10	12	5	71	1	False	False	False	False	False	False	-467337600	13	ATMOSPHERIC	0	0	7.176971	13.789951	5.249901	23
55006	130500.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.2	8.0	8.0	WR	BEE	TOWER	19550322	1955	1955	3	12	22	1	81	1	False	False	False	False	False	False	-466473600	13	ATMOSPHERIC	0	0	7.1919045	13.7823105	5.2403917	23
55007	203000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.02	1.0	1.0	WE	ESS	CRATER	19550323	1955	1955	3	12	23	2	82	1	False	False	False	False	False	False	-466387200	20	ATMOSPHERIC	0	0	7.166744	13.792515	5.2643356	23
55008	125500.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.2	14.0	14.0	WR	APPLE :1	TOWER	19550329	1955	1955	3	13	29	1	88	1	False	False	False	False	False	False	-465868800	12	ATMOSPHERIC	0	0	7.1945615	13.786733	5.243555	23
55009	180000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.25	3.0	3.0	WR	WASP PRIME	AIRDROP	19550329	1955	1955	3	13	29	1	88	1	False	False	False	False	False	False	-465868800	18	ATMOSPHERIC	0	0	7.250525	13.76889	5.2218466	23
55010	180000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-12.0	3.0	3.0	WE	HA	AIRDROP	19550406	1955	1955	4	14	6	2	96	2	False	False	False	False	False	False	-465177600	18	ATMOSPHERIC	0	0	8.061634	13.732115	5.0888033	23
55011	123000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.1	2.0	2.0	WR	POST	TOWER	19550409	1955	1955	4	14	9	5	99	2	False	False	False	False	False	False	-464918400	12	ATMOSPHERIC	0	0	7.183586	13.790018	5.249591	23
55012	191500.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.001	22.0	22.0	WE	MET	TOWER	19550415	1955	1955	4	15	15	4	105	2	False	False	False	False	False	False	-464400000	19	ATMOSPHERIC	0	0	7.18199	13.794027	5.2523055	23
55013	121000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.2	29.0	29.0	WR	APPLE:2	TOWER	19550505	1955	1955	5	18	5	3	125	2	False	False	False	False	False	False	-462672000	12	ATMOSPHERIC	0	0	7.1960473	13.774837	5.236594	23
55014	0.0	USA	OFFUSWCOAST	DOE	29.0	-126.0	0.0	0.0	0.0	30.0	30.0	WE	WIGWAM	UW	19550514	1955	1955	5	19	14	5	134	2	False	False	False	False	False	False	-461894400	0	ATMOSPHERIC	0	0	7.1600285	13.792835	5.2634315	23
55015	120000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.2	28.0	28.0	WR	ZUCCHINI	TOWER	19550515	1955	1955	5	19	15	6	135	2	False	False	False	False	False	False	-461808000	12	ATMOSPHERIC	0	0	7.1901994	13.783109	5.2475424	23
55016	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	1.3	1.3	WR		SURFACE	19550729	1955	1955	7	30	29	4	210	3	False	False	False	False	False	False	-455328000	0	ATMOSPHERIC	0	0	4.9937396	9.112072	4.664344	27
55017	0.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	12.0	12.0	WR		SURFACE	19550802	1955	1955	8	31	2	1	214	3	False	False	False	False	False	False	-454982400	0	ATMOSPHERIC	0	0	5.0117016	9.128374	4.65067	27
55018	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	1.2	1.2	WR		SURFACE	19550805	1955	1955	8	31	5	4	217	3	False	False	False	False	False	False	-454723200	0	ATMOSPHERIC	0	0	5.0156856	9.132939	4.648525	27
55019	0.0	USSR	NZ RUSS	DOE	73.0	55.0	0.0	0.0	0.0	3.5	3.5	WE		UW	19550921	1955	1955	9	38	21	2	264	3	False	False	False	False	False	False	-450662400	0	ATMOSPHERIC	0	0	5.01703	9.133255	4.648084	27
55022	221000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	0.0	SE	PROJECT 56:1	SURFACE	19551101	1955	1955	11	44	1	1	305	4	False	True	False	False	False	False	-447120000	22	ATMOSPHERIC	0	0	7.1622233	13.811606	5.27013	23
55023	211500.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	0.0	SE	PROJECT 56:2	SURFACE	19551103	1955	1955	11	44	3	3	307	4	False	False	False	False	False	False	-446947200	21	ATMOSPHERIC	0	0	7.181019	13.793405	5.252395	23
55024	195500.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	0.0	SE	PROJECT 56:3	SURFACE	19551105	1955	1955	11	44	5	5	309	4	False	False	False	False	False	False	-446774400	19	ATMOSPHERIC	0	0	7.184862	13.797223	5.2562256	23
55020	0.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	250.0	250.0	WR		ATMOSPH	19551106	1955	1955	11	44	6	6	310	4	False	False	False	False	False	False	-446688000	0	ATMOSPHERIC	0	0	5.031146	9.148441	4.634482	27
55021	0.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	1600.0	1600.0	WR		ATMOSPH	19551122	1955	1955	11	47	22	1	326	4	False	False	False	False	False	False	-445305600	0	ATMOSPHERIC	0	0	6.8051524	10.633625	4.1614065	25
56001	213000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	-0.001	0.0	20.0	SE	PROJECT 56:4	SURFACE	19560118	1956	1956	1	3	18	2	18	1	False	False	False	False	False	False	-440380800	21	ATMOSPHERIC	0	0	7.801378	13.947719	5.209147	23
56002	0.0	USSR	KAZAKH	MTM	46.0	61.0	0.0	0.0	0.0	0.3	0.3	WE		SURFACE	19560202	1956	1956	2	5	2	3	33	1	False	False	False	False	False	False	-439084800	0	ATMOSPHERIC	0	0	5.1526027	9.261903	4.551858	27
