-0.8171386568117702	-0.2959722029276907	0.035525489171865585	-0.07817448590671812	-0.11810376032899773	-1.9193977490760161	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.035525489171865585	-0.09890435402873472	-0.1346673495791513	-1.9193977490760161	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.03826079406795336	0.009622602610058121	-0.04795208821070033	-1.9193977490760161	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.03826079406795336	-0.09981890703411782	-0.1353980961637169	-1.9193977490760161	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.10439167206103324	-0.13905182908654487	-1.9193977490760161	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.10195286404667835	-0.1371031715277033	-1.9193977490760161	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.041907867262737056	-0.12756034819740475	-0.15751535945656897	-1.9193977490760161	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.008172440210987897	-0.12542639118484422	-0.15585900053155363	-1.9193977490760161	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.008172440210987897	-0.11902452014716261	-0.15074377443959444	-1.9193977490760161	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	-0.0009452427759713307	-0.11475660612204155	-0.14733362371162165	-1.9193977490760161	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.0036135987175082837	-0.10865958608615431	-0.14246197981451766	-1.9193977490760161	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04455199532895523	-0.1268287057930983	-0.15697947862788755	-1.9193977490760161	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.045554940457520746	-0.1268287057930983	-0.15697947862788755	-1.9193977490760161	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.021848964691426744	-0.12695064619381602	-0.15707691150582964	-1.8229411106677904	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.012731281704467516	-0.12695064619381602	-0.15707691150582964	-1.8229411106677904	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	-0.060210182191206316	-0.10865958608615431	-0.14246197981451766	-1.8229411106677904	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.012731281704467516	-0.115976010129219	-0.14830795249104245	-1.8229411106677904	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.035525489171865585	-0.12024392415434006	-0.15171810321901524	-1.8229411106677904	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.035525489171865585	-0.12085362615792879	-0.15220526760872563	-1.8229411106677904	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.035525489171865585	-0.1184148181435739	-0.15025661004988405	-1.8229411106677904	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.035525489171865585	-0.11902452014716261	-0.15074377443959444	-1.8229411106677904	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04455199532895523	-0.11231779810768665	-0.14538496615278007	-1.8229411106677904	-0.5027935641950584	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04455199532895523	6.213340489125323	4.908945577092607	-1.8229411106677904	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	-0.0009452427759713307	0.17729065359695717	0.0860181189596593	-1.8229411106677904	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.035525489171865585	-0.11780511613998516	-0.14976944566017364	-1.7264844722595645	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.035525489171865585	-0.11292750011127538	-0.14587213054249046	-1.7264844722595645	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.035525489171865585	-0.127438407796687	-0.15746664301759794	-1.7264844722595645	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	-0.13771048758035978	-0.12085362615792879	-0.15220526760872563	-1.7264844722595645	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.041907867262737056	-0.127438407796687	-0.15746664301759794	-1.7264844722595645	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.035525489171865585	-0.1135372021148641	-0.14635929493220085	-1.7264844722595645	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.035525489171865585	-0.10134316204308963	-0.13661600713799288	-1.7264844722595645	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	-0.028298291736849026	-0.1110983941005092	-0.14441063737335927	-1.7264844722595645	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.035525489171865585	-0.10804988408256559	-0.14197481542480728	-1.7264844722595645	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.02640780618490636	-0.1184148181435739	-0.15025661004988405	-1.7264844722595645	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.008172440210987897	-0.0903685259784926	-0.12784704812320571	-1.7264844722595645	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.11632045323808479	0.03730167998861944	-1.7264844722595645	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.11048869209692048	-0.14392347298364885	-1.7264844722595645	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12402407657659015	-0.1547385224352197	-1.7264844722595645	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1265848249916628	-0.15678461287200338	-1.7264844722595645	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12457280837982	-0.1551769703859591	-1.7264844722595645	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12146332816151752	-0.15269243199843605	-1.7264844722595645	-0.5027935641950584	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12268273216869496	-0.15366676077785685	-1.7264844722595645	-0.5027935641950584	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04455199532895523	9.017969705633453	7.14990176976044	-1.6300278338513388	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04455199532895523	6.579161691278558	5.201244210918846	-1.6300278338513388	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04455199532895523	-0.060493127802645125	-0.10397599302739617	-1.6300278338513388	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04455199532895523	4.079383476564789	3.203870213106211	-1.6300278338513388	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04455199532895523	8.103416700250367	6.4191551851948425	-1.6300278338513388	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04455199532895523	0.9028360378675386	0.6657437427150337	-1.6300278338513388	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.10317226805385579	-0.13807750030712407	-1.6300278338513388	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.127438407796687	-0.15746664301759794	-1.6300278338513388	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12754205713729708	-0.15754946096384873	-1.6300278338513388	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1263409441902273	-0.15658974711611923	-1.6300278338513388	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12512154018304986	-0.15561541833669842	-1.6300278338513388	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12707258659453377	-0.1571743443837717	-1.6300278338513388	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.15756358873115034	-1.6300278338513388	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.08975882397490387	-0.1273598837334953	-1.6300278338513388	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1258531825873563	-0.1562000156043509	-1.6300278338513388	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12146332816151752	-0.15269243199843605	-1.6300278338513388	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.021848964691426744	-0.12695064619381602	-0.15707691150582964	-1.533571195443113	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.035525489171865585	-0.1263409441902273	-0.15658974711611923	-1.533571195443113	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.035525489171865585	-0.12329243417228368	-0.15415392516756724	-1.533571195443113	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.02640780618490636	-0.10134316204308963	-0.13661600713799288	-1.533571195443113	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.035525489171865585	-0.12512154018304986	-0.15561541833669842	-1.533571195443113	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.02640780618490636	-0.12268273216869496	-0.15366676077785685	-1.533571195443113	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04646670875621666	-0.12695064619381602	-0.15707691150582964	-1.533571195443113	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.02640780618490636	-0.11902452014716261	-0.15074377443959444	-1.533571195443113	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.021848964691426744	-0.1257312421866386	-0.15610258272640884	-1.533571195443113	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	-1.0494787862762827	-0.1257312421866386	-0.15610258272640884	-1.533571195443113	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.035525489171865585	-0.1263409441902273	-0.15658974711611923	-1.533571195443113	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04455199532895523	-0.11414690411845282	-0.14684645932191126	-1.533571195443113	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.02640780618490636	-0.10987899009333175	-0.14343630859393847	-1.533571195443113	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.10926928808974304	-0.14294914420422808	-1.533571195443113	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.02640780618490636	-0.11048869209692048	-0.14392347298364885	-1.533571195443113	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1267677355927394	-0.1569307621889165	-1.533571195443113	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12024392415434006	-0.15171810321901524	-1.533571195443113	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1268287057930983	-0.15697947862788755	-1.533571195443113	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12542639118484422	-0.15585900053155363	-1.533571195443113	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.15756407589554003	-1.533571195443113	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.15756407589554003	-1.533571195443113	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.15756407589554003	-1.533571195443113	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.024865152699776218	-0.035772978467940364	-1.533571195443113	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.8479628575445535	0.6218989476410978	-1.533571195443113	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04455199532895523	-0.12756034819740475	-0.14782078810133206	-1.4371145570348873	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12737743759632814	-0.1574179265786269	-1.4371145570348873	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.11902452014716261	-0.15074377443959444	-1.4371145570348873	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12420698717766676	-0.15488467175213283	-1.4371145570348873	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04455199532895523	-0.10317226805385579	-0.13807750030712407	-1.4371145570348873	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1184148181435739	-0.15025661004988405	-1.4371145570348873	-0.5027935641950584	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	-0.09212207264556363	2.189307265439746	1.6936606050039749	-1.4371145570348873	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04455199532895523	2.006396664363129	1.5475112880908553	-1.4371145570348873	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1274445048167229	-0.15747151466149506	-1.4371145570348873	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.035525489171865585	-0.11847578834393276	-0.1503053264888551	-1.4371145570348873	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04455199532895523	-0.11920743074823924	-0.15088992375650756	-1.4371145570348873	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04455199532895523	0.09498088311247946	0.020250926348755485	-1.4371145570348873	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.035525489171865585	-0.12268273216869496	-0.15366676077785685	-1.4371145570348873	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12665189221205755	-0.15683820095487153	-1.4371145570348873	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.02640780618490636	-0.12652385479130393	-0.15673589643303235	-1.4371145570348873	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.09097822798208131	-0.1283342125129161	-1.4371145570348873	-0.5027935641950584	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.11829287774285616	-0.15015917717194197	-1.4371145570348873	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04455199532895523	0.5431118557501915	0.3783167527858985	-1.4371145570348873	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.09193237309453585	0.017815104400203494	-1.4371145570348873	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04455199532895523	1.0003883584417346	0.7436900450686975	-1.4371145570348873	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04455199532895523	2.6160986679518525	2.0346756778012542	-1.4371145570348873	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04455199532895523	2.9209496697462143	2.2782578726564533	-1.4371145570348873	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04455199532895523	0.024865152699776218	-0.035772978467940364	-1.4371145570348873	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1110983941005092	-0.14441063737335927	-1.4371145570348873	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.42117145503244674	0.28088387484381877	-1.4371145570348873	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.09646554601437983	-0.1327186920203097	-1.4371145570348873	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.10439167206103324	-0.13905182908654487	-1.4371145570348873	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1184148181435739	-0.15025661004988405	-1.4371145570348873	-0.5027935641950584	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04455199532895523	-0.12664579519202165	-0.15683332931097443	-1.4371145570348873	-0.5027935641950584	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1257312421866386	-0.15610258272640884	-1.4371145570348873	-0.5027935641950584	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12146332816151752	-0.15269243199843605	-1.4371145570348873	-0.5027935641950584	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.42117145503244674	0.28088387484381877	-1.4371145570348873	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.10317226805385579	-0.13807750030712407	-1.4371145570348873	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12146332816151752	-0.15269243199843605	-1.3406579186266614	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.115976010129219	-0.14830795249104245	-1.3406579186266614	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.10195286404667835	-0.1371031715277033	-1.3406579186266614	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.09280733399284749	-0.1297957056820473	-1.3406579186266614	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.2870370142429275	0.17370770910753106	-1.3406579186266614	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.11414690411845282	-0.14684645932191126	-1.3406579186266614	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.06754429295098689	-0.0016714711882124546	-1.3406579186266614	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.15756407589554003	-1.3406579186266614	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.055350252879212414	-0.011414758982420429	-1.3406579186266614	-0.5027935641950584	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.02640780618490636	-0.12024392415434006	-0.15171810321901524	-1.3406579186266614	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.3114250943864764	0.19319428469594702	-1.3406579186266614	-0.5027935641950584	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.035525489171865585	-0.12747498991690234	-0.15749587288098058	-1.3406579186266614	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.02640780618490636	-0.12756004334640297	-0.15756383231334517	-1.3406579186266614	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.02640780618490636	-0.12146332816151752	-0.15269243199843605	-1.3406579186266614	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.005619947479659975	-0.060131197953460294	-1.3406579186266614	-0.5027935641950584	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.02640780618490636	-0.10500137406462197	-0.13953899347625529	-1.3406579186266614	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.15756407589554003	-1.3406579186266614	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	-0.0009452427759713307	-0.08244239993183919	-0.12151391105697053	-1.3406579186266614	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.02640780618490636	-0.11719541413639645	-0.14928228127046325	-1.3406579186266614	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	-0.5753592709544029	-0.1263409441902273	-0.15658974711611923	-1.3406579186266614	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.02640780618490636	-0.12146332816151752	-0.15269243199843605	-1.3406579186266614	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.02640780618490636	-0.12164623876259413	-0.15283858131534916	-1.3406579186266614	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.15756407589554003	-1.3406579186266614	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	-0.0009452427759713307	-0.115976010129219	-0.14830795249104245	-1.3406579186266614	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.15756407589554003	-1.3406579186266614	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.02640780618490636	-0.11719541413639645	-0.14928228127046325	-1.3406579186266614	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.18948469366873164	0.09576140675386728	-1.3406579186266614	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	-0.0009452427759713307	-0.12085362615792879	-0.15220526760872563	-1.3406579186266614	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.1274993779970459	-0.15751535945656897	-1.3406579186266614	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12756034819740475	-0.15756407589554003	-1.3406579186266614	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.021848964691426744	-0.12469474878053775	-0.15527440326390116	-1.3406579186266614	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.021848964691426744	-0.1007334600395009	-0.1361288427482825	-1.3406579186266614	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.02640780618490636	-0.12085362615792879	-0.15220526760872563	-1.3406579186266614	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.02640780618490636	-0.127438407796687	-0.15746664301759794	-1.3406579186266614	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04455199532895523	-0.12737743759632814	-0.1574179265786269	-1.3406579186266614	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.10804988408256559	-0.14197481542480728	-1.3406579186266614	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.021848964691426744	-0.12695064619381602	-0.15707691150582964	-1.3406579186266614	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12396310637623127	-0.15468980599624868	-1.3406579186266614	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12695064619381602	-0.15707691150582964	-1.3406579186266614	-0.5027935641950584	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.02640780618490636	-0.12085362615792879	-0.15220526760872563	-1.3406579186266614	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	-0.0009452427759713307	-0.12024392415434006	-0.15171810321901524	-1.3406579186266614	0.12523907902300802	-1.6744632228464886
0.7448273094993448	-0.2959722029276907	0.07199622111970251	-0.12652385479130393	-0.15673589643303235	-1.3406579186266614	0.12523907902300802	0.5969151303665721
-0.8171386568117702	-0.2959722029276907	0.02640780618490636	-0.115976010129219	-0.14830795249104245	-1.3406579186266614	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	0.8479628575445535	0.6218989476410978	-1.3406579186266614	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12390213617587241	-0.15464108955727762	-1.3406579186266614	-0.5027935641950584	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.11963422215075134	-0.15123093882930486	-1.3406579186266614	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	-0.0009452427759713307	-0.12024392415434006	-0.15171810321901524	-1.3406579186266614	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	1.6405754622098945	1.255212654264616	-1.3406579186266614	0.7532717222410744	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.02640780618490636	-0.12268273216869496	-0.15366676077785685	-1.3406579186266614	0.12523907902300802	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.11231779810768665	-0.14538496615278007	-1.3406579186266614	-0.5027935641950584	-1.6744632228464886
-0.8171386568117702	-0.2959722029276907	0.04464317215882482	-0.12146332816151752	-0.15269243199843605	-1.3406579186266614	0.7532717222410744	-1.6744632228464886
